Timestamp,Time_UTC,Price
1780787074,2026-06-06 23:04:34,13953.633
1780787075,2026-06-06 23:04:35,13953.608
1780787076,2026-06-06 23:04:36,13953.57
1780787077,2026-06-06 23:04:37,13953.565
1780787078,2026-06-06 23:04:38,13953.561
1780787079,2026-06-06 23:04:39,13953.556
1780787080,2026-06-06 23:04:40,13953.548
1780787081,2026-06-06 23:04:41,13953.503
1780787082,2026-06-06 23:04:42,13953.49
1780787083,2026-06-06 23:04:43,13953.478
1780787084,2026-06-06 23:04:44,13953.468
1780787085,2026-06-06 23:04:45,13953.461
1780787086,2026-06-06 23:04:46,13953.444
1780787087,2026-06-06 23:04:47,13953.442
1780787088,2026-06-06 23:04:48,13953.442
1780787089,2026-06-06 23:04:49,13953.435
1780787090,2026-06-06 23:04:50,13953.4
1780787091,2026-06-06 23:04:51,13953.394
1780787092,2026-06-06 23:04:52,13953.379
1780787093,2026-06-06 23:04:53,13953.377
1780787094,2026-06-06 23:04:54,13953.363
1780787095,2026-06-06 23:04:55,13953.346
1780787096,2026-06-06 23:04:56,13953.335
1780787097,2026-06-06 23:04:57,13953.334
1780787098,2026-06-06 23:04:58,13953.329
1780787099,2026-06-06 23:04:59,13953.316
1780787100,2026-06-06 23:05:00,13953.313
1780787101,2026-06-06 23:05:01,13953.306
1780787102,2026-06-06 23:05:02,13953.305
1780787103,2026-06-06 23:05:03,13953.29
1780787104,2026-06-06 23:05:04,13953.276
1780787105,2026-06-06 23:05:05,13953.25
1780787106,2026-06-06 23:05:06,13953.243
1780787107,2026-06-06 23:05:07,13953.242
1780787108,2026-06-06 23:05:08,13953.223
1780787109,2026-06-06 23:05:09,13953.203
1780787110,2026-06-06 23:05:10,13953.182
1780787111,2026-06-06 23:05:11,13953.145
1780787112,2026-06-06 23:05:12,13953.126
1780787113,2026-06-06 23:05:13,13953.109
1780787114,2026-06-06 23:05:14,13953.089
1780787115,2026-06-06 23:05:15,13953.087
1780787116,2026-06-06 23:05:16,13953.07
1780787117,2026-06-06 23:05:17,13953.059
1780787118,2026-06-06 23:05:18,13953.031
1780787119,2026-06-06 23:05:19,13953.025
1780787120,2026-06-06 23:05:20,13953.005
1780787121,2026-06-06 23:05:21,13952.997
1780787122,2026-06-06 23:05:22,13952.989
1780787123,2026-06-06 23:05:23,13952.953
1780787124,2026-06-06 23:05:24,13952.942
1780787125,2026-06-06 23:05:25,13952.905
1780787126,2026-06-06 23:05:26,13952.887
1780787127,2026-06-06 23:05:27,13952.875
1780787128,2026-06-06 23:05:28,13952.857
1780787129,2026-06-06 23:05:29,13952.85
1780787130,2026-06-06 23:05:30,13952.849
1780787131,2026-06-06 23:05:31,13952.819
1780787132,2026-06-06 23:05:32,13952.799
1780787133,2026-06-06 23:05:33,13952.796
1780787134,2026-06-06 23:05:34,13952.773
1780787135,2026-06-06 23:05:35,13952.738
1780787136,2026-06-06 23:05:36,13952.715
1780787137,2026-06-06 23:05:37,13952.711
1780787138,2026-06-06 23:05:38,13952.678
1780787139,2026-06-06 23:05:39,13952.67
1780787140,2026-06-06 23:05:40,13952.658
1780787141,2026-06-06 23:05:41,13952.644
1780787142,2026-06-06 23:05:42,13952.64
1780787143,2026-06-06 23:05:43,13952.629
1780787144,2026-06-06 23:05:44,13952.613
1780787145,2026-06-06 23:05:45,13952.6
1780787146,2026-06-06 23:05:46,13952.58
1780787147,2026-06-06 23:05:47,13952.566
1780787148,2026-06-06 23:05:48,13952.53
1780787149,2026-06-06 23:05:49,13952.506
1780787150,2026-06-06 23:05:50,13952.492
1780787151,2026-06-06 23:05:51,13952.477
1780787152,2026-06-06 23:05:52,13952.443
1780787153,2026-06-06 23:05:53,13952.439
1780787154,2026-06-06 23:05:54,13952.426
1780787155,2026-06-06 23:05:55,13952.408
1780787156,2026-06-06 23:05:56,13952.393
1780787157,2026-06-06 23:05:57,13952.372
1780787158,2026-06-06 23:05:58,13952.364
1780787159,2026-06-06 23:05:59,13952.334
1780787160,2026-06-06 23:06:00,13952.334
1780787161,2026-06-06 23:06:01,13952.327
1780787162,2026-06-06 23:06:02,13952.321
1780787163,2026-06-06 23:06:03,13952.321
1780787164,2026-06-06 23:06:04,13952.302
1780787165,2026-06-06 23:06:05,13952.289
1780787166,2026-06-06 23:06:06,13952.266
1780787167,2026-06-06 23:06:07,13952.264
1780787168,2026-06-06 23:06:08,13952.259
1780787169,2026-06-06 23:06:09,13952.247
1780787170,2026-06-06 23:06:10,13952.217
1780787171,2026-06-06 23:06:11,13952.21
1780787172,2026-06-06 23:06:12,13952.199
1780787173,2026-06-06 23:06:13,13952.196
1780787174,2026-06-06 23:06:14,13952.188
1780787175,2026-06-06 23:06:15,13952.181
1780787176,2026-06-06 23:06:16,13952.17
1780787177,2026-06-06 23:06:17,13952.158
1780787178,2026-06-06 23:06:18,13952.154
1780787179,2026-06-06 23:06:19,13952.133
1780787180,2026-06-06 23:06:20,13952.12
1780787181,2026-06-06 23:06:21,13952.102
1780787182,2026-06-06 23:06:22,13952.087
1780787183,2026-06-06 23:06:23,13952.07
1780787184,2026-06-06 23:06:24,13952.05
1780787185,2026-06-06 23:06:25,13952.042
1780787186,2026-06-06 23:06:26,13952.036
1780787187,2026-06-06 23:06:27,13952.018
1780787188,2026-06-06 23:06:28,13952.009
1780787189,2026-06-06 23:06:29,13952.002
1780787190,2026-06-06 23:06:30,13951.99
1780787191,2026-06-06 23:06:31,13951.987
1780787192,2026-06-06 23:06:32,13951.966
1780787193,2026-06-06 23:06:33,13951.948
1780787194,2026-06-06 23:06:34,13951.91
1780787195,2026-06-06 23:06:35,13951.893
1780787196,2026-06-06 23:06:36,13951.891
1780787197,2026-06-06 23:06:37,13951.881
